Timestamp,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Waste,Wind Onshore,Wind Offshore,Energy storage
2015-01-01 01:00:00+01:00,193.0,2515.0,1577.0,274.0,11.0,4229.0,3732.0,57945.0,0.0,281.0,1383.0,,
2015-01-01 02:00:00+01:00,193.0,2452.0,1416.0,273.0,14.0,4007.0,3046.0,57652.0,0.0,281.0,1464.0,,
2015-01-01 03:00:00+01:00,193.0,2345.0,1132.0,274.0,326.0,3787.0,1726.0,57583.0,0.0,282.0,1543.0,,
2015-01-01 04:00:00+01:00,193.0,2344.0,770.0,276.0,1488.0,3654.0,810.0,57551.0,0.0,281.0,1579.0,,
2015-01-01 05:00:00+01:00,193.0,2340.0,861.0,277.0,2361.0,3594.0,1090.0,57465.0,0.0,277.0,1482.0,,
2015-01-01 06:00:00+01:00,193.0,2318.0,1067.0,277.0,2131.0,3416.0,1269.0,57683.0,0.0,279.0,1387.0,,
2015-01-01 07:00:00+01:00,194.0,2357.0,1083.0,276.0,2096.0,3283.0,1086.0,57384.0,0.0,278.0,1583.0,,
2015-01-01 08:00:00+01:00,198.0,2385.0,965.0,277.0,2534.0,3472.0,916.0,56839.0,59.0,275.0,1814.0,,
2015-01-01 09:00:00+01:00,205.0,2382.0,984.0,279.0,2741.0,3681.0,803.0,57017.0,385.0,274.0,1936.0,,
2015-01-01 10:00:00+01:00,205.0,2364.0,1091.0,278.0,2221.0,3798.0,819.0,57458.0,1053.0,276.0,1927.0,,
2015-01-01 11:00:00+01:00,204.0,2355.0,1052.0,278.0,1629.0,3889.0,1095.0,57479.0,1635.0,278.0,1846.0,,
2015-01-01 12:00:00+01:00,204.0,2352.0,1052.0,275.0,1300.0,4007.0,1699.0,57840.0,1883.0,277.0,1768.0,,
2015-01-01 13:00:00+01:00,204.0,2343.0,1008.0,273.0,626.0,3718.0,960.0,57501.0,1857.0,274.0,1715.0,,
2015-01-01 14:00:00+01:00,204.0,2330.0,998.0,274.0,1389.0,3483.0,610.0,57133.0,1516.0,278.0,1693.0,,
2015-01-01 15:00:00+01:00,204.0,2324.0,1038.0,276.0,2645.0,3418.0,598.0,57388.0,911.0,277.0,1697.0,,
2015-01-01 16:00:00+01:00,205.0,2319.0,1093.0,276.0,2140.0,3378.0,660.0,57643.0,300.0,278.0,1938.0,,
2015-01-01 17:00:00+01:00,205.0,2350.0,1176.0,275.0,251.0,3678.0,3006.0,58011.0,39.0,279.0,2301.0,,
2015-01-01 18:00:00+01:00,205.0,2363.0,1162.0,274.0,15.0,4530.0,5744.0,58080.0,0.0,278.0,2672.0,,
2015-01-01 19:00:00+01:00,205.0,2358.0,1233.0,274.0,1.0,4926.0,6382.0,58246.0,0.0,279.0,3017.0,,
2015-01-01 20:00:00+01:00,205.0,2397.0,1202.0,274.0,1.0,4817.0,5380.0,58257.0,0.0,281.0,3289.0,,
2015-01-01 21:00:00+01:00,205.0,2591.0,1165.0,275.0,11.0,4830.0,3513.0,58192.0,0.0,279.0,3496.0,,
2015-01-01 22:00:00+01:00,205.0,2735.0,1175.0,274.0,13.0,4764.0,4193.0,58194.0,0.0,279.0,3619.0,,
2015-01-01 23:00:00+01:00,205.0,2748.0,943.0,273.0,11.0,4395.0,3041.0,58077.0,0.0,282.0,3887.0,,
2015-01-02 00:00:00+01:00,205.0,2570.0,971.0,274.0,82.0,3685.0,1773.0,58012.0,0.0,282.0,3971.0,,
2015-01-02 01:00:00+01:00,205.0,2357.0,1001.0,274.0,588.0,3178.0,1172.0,57865.0,0.0,282.0,4022.0,,
2015-01-02 02:00:00+01:00,205.0,2342.0,992.0,274.0,1014.0,2836.0,903.0,57838.0,0.0,282.0,4034.0,,
2015-01-02 03:00:00+01:00,204.0,2342.0,750.0,274.0,2896.0,2792.0,533.0,57416.0,0.0,282.0,4223.0,,
2015-01-02 04:00:00+01:00,205.0,2340.0,699.0,274.0,3263.0,2799.0,430.0,57040.0,0.0,282.0,4433.0,,
2015-01-02 05:00:00+01:00,205.0,2342.0,736.0,275.0,3284.0,2865.0,350.0,57368.0,0.0,283.0,4504.0,,
2015-01-02 06:00:00+01:00,203.0,2290.0,1147.0,275.0,2931.0,3023.0,716.0,58084.0,0.0,280.0,4490.0,,
2015-01-02 07:00:00+01:00,203.0,2321.0,1575.0,273.0,1417.0,3200.0,1452.0,58080.0,0.0,278.0,4425.0,,
2015-01-02 08:00:00+01:00,201.0,2570.0,1784.0,276.0,14.0,3667.0,3013.0,58041.0,57.0,279.0,4247.0,,
2015-01-02 09:00:00+01:00,200.0,2594.0,1945.0,276.0,1.0,4224.0,3975.0,58459.0,331.0,275.0,3843.0,,
2015-01-02 10:00:00+01:00,201.0,2596.0,2276.0,274.0,1.0,4554.0,4344.0,58590.0,842.0,276.0,3518.0,,
2015-01-02 11:00:00+01:00,204.0,2612.0,2433.0,276.0,1.0,4880.0,4563.0,58589.0,1271.0,271.0,3270.0,,
2015-01-02 12:00:00+01:00,205.0,2603.0,2427.0,275.0,1.0,4941.0,5375.0,58605.0,1397.0,268.0,3083.0,,
2015-01-02 13:00:00+01:00,205.0,2601.0,2345.0,274.0,4.0,4577.0,3989.0,58552.0,1360.0,275.0,2771.0,,
2015-01-02 14:00:00+01:00,205.0,2602.0,2339.0,285.0,77.0,4035.0,3223.0,58509.0,1119.0,275.0,2381.0,,
2015-01-02 15:00:00+01:00,204.0,2595.0,2333.0,285.0,530.0,3987.0,3120.0,57740.0,639.0,279.0,2162.0,,
2015-01-02 16:00:00+01:00,204.0,2671.0,2272.0,284.0,377.0,4314.0,3249.0,57630.0,203.0,276.0,1877.0,,
2015-01-02 17:00:00+01:00,202.0,2825.0,2336.0,283.0,42.0,4884.0,5212.0,58070.0,36.0,276.0,1692.0,,
2015-01-02 18:00:00+01:00,202.0,3059.0,2336.0,285.0,52.0,5462.0,6932.0,58487.0,0.0,277.0,1605.0,,
2015-01-02 19:00:00+01:00,202.0,3060.0,2240.0,285.0,13.0,5481.0,7094.0,58593.0,0.0,283.0,1488.0,,
2015-01-02 20:00:00+01:00,202.0,3029.0,2255.0,274.0,3.0,5194.0,5479.0,58620.0,0.0,282.0,1367.0,,
2015-01-02 21:00:00+01:00,202.0,3021.0,2136.0,275.0,18.0,4821.0,3591.0,58621.0,0.0,281.0,1192.0,,
2015-01-02 22:00:00+01:00,202.0,3086.0,2009.0,275.0,15.0,4831.0,3930.0,58623.0,0.0,282.0,1088.0,,
