Timestamp,NORDESTE,NORTE,SUDESTE,SUL
2000-01-01 01:00:00-02:00,5340.2,2373.69999999,21182.99999999,5777.0
2000-01-01 02:00:00-02:00,5180.79999999,2331.6,20409.89999999,5580.7
2000-01-01 03:00:00-02:00,5068.6,2332.89999999,19787.39999999,5098.7
2000-01-01 04:00:00-02:00,4905.1,2311.6,19088.99999999,4753.7
2000-01-01 05:00:00-02:00,4811.7,2287.8,18589.1,4584.1
2000-01-01 06:00:00-02:00,4684.89999999,2255.89999999,18119.09999999,4515.2
2000-01-01 07:00:00-02:00,4190.89999999,2265.89999999,17004.19999999,4270.6
2000-01-01 08:00:00-02:00,3903.1,2158.29999999,16048.2,3808.29999999
2000-01-01 09:00:00-02:00,3880.8,2107.29999999,16332.0,3965.2
2000-01-01 10:00:00-02:00,3955.1,2092.69999999,16932.4,4166.6
2000-01-01 11:00:00-02:00,4000.8,2111.19999999,17514.89999999,4338.0
2000-01-01 12:00:00-02:00,4024.6,2088.6,17711.2,4391.3
2000-01-01 13:00:00-02:00,4025.7,2097.19999999,17537.4,4249.5
2000-01-01 14:00:00-02:00,3989.8,2083.69999999,17120.5,4135.6
2000-01-01 15:00:00-02:00,3995.6,2095.5,16875.19999999,4116.39999999
2000-01-01 16:00:00-02:00,4002.3,2104.9,16933.69999999,4151.89999999
2000-01-01 17:00:00-02:00,3996.7,2122.5,17206.8,4220.2
2000-01-01 18:00:00-02:00,4014.89999999,2120.89999999,17915.7,4345.59999999
2000-01-01 19:00:00-02:00,4348.5,2161.9,19353.0,4636.29999999
2000-01-01 20:00:00-02:00,5815.0,2392.4,21502.89999999,4905.1
2000-01-01 21:00:00-02:00,6103.39999999,2543.0,24546.3,5983.2
2000-01-01 22:00:00-02:00,6005.7,2536.1,24424.0,6886.3
2000-01-01 23:00:00-02:00,5838.2,2487.6,23406.9,6523.3
2000-01-02 00:00:00-02:00,5430.5,2381.1,21561.1,5812.8
2000-01-02 01:00:00-02:00,5090.29999999,2341.69999999,19561.1,5135.7
2000-01-02 02:00:00-02:00,4933.4,2318.6,18387.29999999,4702.89999999
2000-01-02 03:00:00-02:00,4830.2,2304.0,17623.29999999,4579.2
2000-01-02 04:00:00-02:00,4785.9,2268.4,17266.8,4448.5
2000-01-02 05:00:00-02:00,4741.5,2246.1,17012.3,4426.3
2000-01-02 06:00:00-02:00,4733.59999999,2240.0,17262.3,4358.0
